DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
17-02-2022,"Parking Attendant- Sheraton San Diego Day/Swing FT/PT $17/HR...","Towne Park",townepark.com,Hospitality,"$17 an hour",,,"San Diego",CA,""
18-02-2022,"Nursing Assist/Trauma/Neuro PCU (4W)/SMMC/Day Shift/Part-Tim...","Sharp Healthcare",sharp.com,"Hospital & Health Care",,,,"San Diego",CA,""
17-02-2022,"Certified Phlebotomy Technician I, PD","UC San Diego",ucsd.edu,"Higher Education",,,"Hillcrest area","San Diego",CA,"92103"
17-02-2022,"Courtesy Clerk/Grocery Bagger",Kroger,krogerco.com,,,,"Kearny Mesa area","San Diego",CA,"92111"
16-02-2022,"Sales Associate LensCrafters",Luxottica,luxottica.com,"Luxury Goods & Jewelry",,,,"San Diego",CA,"92108"
16-02-2022,"SALES ASSOCIATE","Marine Corps Community Services",usmc-mccs.org,"Government Administration","$15 an hour",,"Midway District area","San Diego",CA,"92140"
16-02-2022,"Commission Sales Associate - Men's, Part Time: Fashion Valle...",Bloomingdale?s,,,"$15.50 an hour",,,"San Diego",CA,"92108"
18-02-2022,"Retail Sales Associate - Downtown Ace Hardware","Downtown Ace Hardware",acedowntown.com,,"$16 - $18 an hour",,"Core-Columbia area","San Diego",CA,"92101"
16-02-2022,"Environmental Service Attendant at Sharp Mary Birch Hospital...",Sodexo,sodexo.com,"Facilities Services","From $15 an hour",,"Bird Land area","San Diego",CA,"92123"
16-02-2022,Cashier,Kroger,krogerco.com,,,,"Valencia Park area","San Diego",CA,"92114"
16-02-2022,"Mental Health Associate / Psych Child-Adolescent / Sharp Mes...","Sharp Healthcare",sharp.com,"Hospital & Health Care",,,,"San Diego",CA,""
16-02-2022,Cashier,Michaels,michaels.com.au,Photography,,,,"San Diego",CA,""
17-02-2022,"Meat & Seafood Clerk",Kroger,krogerco.com,,,,"Kearny Mesa area","San Diego",CA,"92111"
18-02-2022,"Staff RN - Hospital - Med Surg Telemetry-Part Time - Nights","Kaiser Permanente",socialsourcingnetwork.com,,,,,"San Diego",CA,""
16-02-2022,"Job Coach - Part Time Kearny Mesa","Arc of San Diego",arc-sd.com,"Nonprofit Organization Management","$17 an hour",,,"San Diego",CA,""
18-02-2022,"Meat Service Clerk - Store #26 Part-Time","Northgate Gonzalez Markets, Inc.",,,,,,"San Diego",CA,"92154"
18-02-2022,"Nurse Ear Piercer LPN LVN",Rowan,forrowan.com,"Apparel & Fashion",,,,"San Diego",CA,""
16-02-2022,"$ RVT Veterinary Technician or Vet Assistant - Cabrillo Pet...","AVPM CA 7 LP",,,,,,"San Diego",CA,"92107"
18-02-2022,"Nurse Ear Piercer LPN LVN",Rowan,forrowan.com,"Apparel & Fashion",,,"Fairmount Park area","San Diego",CA,"92105"
16-02-2022,"Life Enrichment Manager","Sunrise Senior Living",sunriseseniorliving.com,"Hospital & Health Care",,,"La Jolla area","San Diego",CA,"92109"
17-02-2022,"Part-time Associate (Produce)","Smart & Final Stores",smartandfinal.com,Retail,,,"Mira Mesa area","San Diego",CA,"92126"
17-02-2022,"Part-time Associate (Produce)","Smart & Final Stores",smartandfinal.com,Retail,,,"Mira Mesa area","San Diego",CA,"92126"
