DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-03-22,"Customer Service Advocate - Work From Home","UnitedHealth Group",unitedhealthgroup.com,"Hospital & Health Care",,Remote,,"Remote in Los Angeles",CA,"90002"
2022-03-22,"Emergency Response Team Specialist",TikTok,tiktok.com,Internet,"$59.6K ? $75.4K a year",,,"Los Angeles",CA,""
2022-03-22,"Program Officer",ECMC,ecmc.org,"Financial Services","$67.1K ? $84.9K a year",,"Downtown area","Los Angeles",CA,"90071"
2022-03-22,"Customer Service Representative","Westlife Distribution, LLC",,,"$31.6K ? $40K a year",,,"Los Angeles",CA,""
2022-03-22,"Staff Analyst, Systems and Data Project Manager","Heluna Health",helunahealth.org,"Nonprofit Organization Management","$7,045 a month",,,"Los Angeles",CA,"90014"
2022-03-22,"Recruiter (Temporary)","Marriott Vacations Worldwide",marriottvacationsworldwide.com,Hospitality,,,,"Los Angeles",CA,"90068"
2022-03-22,"Field Support Associate Manager","WELLS FARGO BANK",wellsfargo.com,"Financial Services",,,,"Los Angeles",CA,""
2022-03-22,"Store Manager","PLS Financial Services, Inc.",pls247.com,"Financial Services","$62K ? $78.4K a year",,"Harvard Heights area","Los Angeles",CA,"90006"
2022-03-22,"Field Support Specialist","Wells Fargo",climaticsolar.com,"Environmental Services",,,"Century City area","Los Angeles",CA,"90067"
2022-03-22,"Coordinator, Product Fulfillment",Paramount,hireparamount.com,"Staffing & Recruiting",,,,"Los Angeles",CA,"90038"
2022-03-22,"Claims Vendor Coordinator (Remote)","California FAIR Plan Association",cfpnet.com,Insurance,"$45K ? $57K a year",Remote,,"Remote in Los Angeles",CA,"90017"
2022-03-21,"Coordinator - Product Fulfillment",Paramount,hireparamount.com,"Staffing & Recruiting",,,,"Los Angeles",CA,"90038"
2022-03-22,"Performance Analyst, Legal Policy Operations",TikTok,tiktok.com,Internet,"$63.5K ? $80.5K a year",,,"Los Angeles",CA,""
2022-03-22,"Program Officer",ECMC,ecmc.org,"Financial Services","$62.9K ? $79.7K a year",,"Downtown area","Los Angeles",CA,"90071"
2022-03-22,Copywriter,Edelman,edelman.com,"Marketing & Advertising","$57.5K ? $72.7K a year",,,"Los Angeles",CA,""
2022-03-22,"Review Appraiser","Civic Financial Services",civicfs.com,"Financial Services","$81.8K ? $104K a year",,,"Los Angeles",CA,""
2022-03-22,"L&D Specialist, Enablement",Snapchat,snap.com,"Computer Software","$43.8K ? $55.4K a year",,"Venice area","Los Angeles",CA,"90291"
2022-03-22,"Commercial Property Manager - Manhattan Beach Towers","Onni Group",onni.com,"Real Estate","$61.1K ? $77.3K a year",,"Downtown area","Los Angeles",CA,"90015"
2022-03-22,"Problem-Solving Specialist ? Every Woman Housed","Downtown Women's Center",dwcweb.org,"Charitable Organizations & Foundations , Organizations","$45,000 a year",Remote,,"Hybrid remote in Los Angeles",CA,"90013"
2022-03-22,"Coordinator, International Media","Paramount Pictures",paramount.com,Entertainment,,,,"Los Angeles",CA,"90038"
2022-03-22,"Marketing Specialist II","L.A. Care Health Plan",lacare.org,"Hospital & Health Care","$44.7K ? $56.5K a year",,"Westlake area","Los Angeles",CA,"90017"
