DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-03-22,"Communications Adjunct","Colorado Early Colleges",coloradoearlycolleges.org,"Higher Education","$875 a week",,,Denver,CO,"80234"
2022-03-25,"Master Transportation Security Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$63,453 - $95,283 a year",,,Denver,CO,""
2022-03-24,"Branch Chief - Account Executive Team","US Assistant Secretary for Housing-Federal Housing...",,,"$122,941 - $159,823 a year",,,Denver,CO,""
2022-03-22,"Security Support Assistant","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$50,560 - $72,229 a year",,,Denver,CO,""
2022-03-22,"Blind Rehab Specialist (VIST)","US Veterans Health Administration",va.gov,"Government Administration","$87,491 - $113,743 a year",,,Denver,CO,""
2022-03-22,"Operations Support Clerk","U.S. Courts",uscourts.gov,Judiciary,"$39,454 - $71,040 a year",,"Central Business District area",Denver,CO,""
2022-03-25,"Office of Recruitment & Outreach (ORO) Recruiter","State of Colorado Job Opportunities",colorado.gov,"Government Administration","$42,000 - $47,055 a year",,,Denver,CO,""
2022-03-25,"Victim Advocate - Prosecution and Code Enforcement - City At...","City and County of Denver",,,"$23 - $34 an hour",,,Denver,CO,""
2022-03-25,"Park Ranger ? Denver Parks and Recreation","City and County of Denver",,,"$19.31 - $24.14 an hour",,,Denver,CO,""
2022-03-25,Concierge,"Lennar Homes",,,,,"Civic Center area",Denver,CO,"80204"
2022-03-25,"(Auraria) Groundskeeper I - Grounds & Nursery I","State of Colorado Job Opportunities",colorado.gov,"Government Administration","$3,266 a month",,"North Capitol Hill area",Denver,CO,"80203"
2022-03-23,"Paralegal Specialist","US Internal Revenue Service",irs.gov,"Government Administration","$60,331 - $94,889 a year",,,Denver,CO,""
2022-03-23,"Summer Camp Counselor","GoldStar Learning Options",gsloinc.com,"Mental Health Care","$26.2K ? $33.2K a year",,,Denver,CO,"80221"
2022-03-24,"U.S. Probation Officer","U.S. Courts",uscourts.gov,Judiciary,"$50,260 - $113,777 a year",,"Central Business District area",Denver,CO,"80294"
2022-03-24,"Survival Skills Instructor","Avid4 Adventure",avid4.com,"Health, Wellness & Fitness","$32.6K ? $41.2K a year",,,Denver,CO,"80209"
