DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-01-22,"Financial Specialist","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$57,613 - $89,262 a year",,,Chicago,IL,""
2022-01-22,"Master Transportation Security Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$49,221 - $73,913 a year",,,Chicago,IL,""
2022-01-22,"OFFICE CLERK, OPTION 1","State of Illinois",illinois.gov,"Government Administration","$2,918 - $3,832 a month",,"The Loop area",Chicago,IL,"60602"
2022-01-24,"Flight Attendant ORD","GoJet Airlines LLC.",gojetairlines.com,Airlines/Aviation,"$19.29 per flight hour",,,Chicago,IL,"60666"
2022-01-22,"OFFICE ASSOCIATE, Option 2 - 3001500","State of Illinois",illinois.gov,"Government Administration","$3,239 - $4,379 a month",,"Near West Side area",Chicago,IL,"60607"
2022-01-23,"Referral Services Assistant",Anthem,anthem.com,Insurance,,Remote,"Loop area",Chicago,IL,"60601"
2022-01-22,"Research Associate",Preqin,preqin.com,"Venture Capital & Private Equity",,,"The Loop area",Chicago,IL,"60606"
2022-01-22,"Social Media Coordinator","Dac Group",dacgroup.com,"Marketing & Advertising",,Remote,"Near North area",Chicago,IL,"60611"
2022-01-24,"Recruiter - Campus Recruiting","United Airlines Inc.",united.com,Airlines/Aviation,,,"Loop area",Chicago,IL,"60601"
2022-01-22,"Automotive Stock Room Attendant","Berman Infiniti of Chicago",infinitichicago.com,Retail,"$15 an hour",,"Avondale area",Chicago,IL,"60618"
2022-01-22,"Cashier I","Food for Thought",,,"$15 an hour",,"The Loop area",Chicago,IL,"60603"
2022-01-22,"COUNSELOR I-MST","Abraxas Youth & Family Services",wijkopenuwwoning.be,"Real Estate",,,,Chicago,IL,""
2022-01-23,"Front Office Representative","Radisson Hotels Americas",radissonhotels.com,Hospitality,,,"Loop area",Chicago,IL,"60601"
2022-01-22,"Membership Representative I",Anthem,anthem.com,Insurance,,,"Loop area",Chicago,IL,"60601"
2022-01-22,"Full-Time Retail Consultant","AESOP Corporate",,,"$17 an hour",,,Chicago,IL,""
2022-01-22,"Sales Associate (June Start)- Chicago",ViacomCBS,viacomcbs.com,Entertainment,"$50,000 - $55,000 a year",,"Near North Side area",Chicago,IL,"60611"
2022-01-23,"Neuropsychology Technician","Northwestern Medicine",nm.org,"Hospital & Health Care",,,"Near North Side area",Chicago,IL,"60611"
