DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
1970-01-01,"Job Title",Company,tatsunojapan.com,"Drug Manufacturing & Research, Pharmaceuticals, Healthcare",Salary,Remote,AREA,City,State,"ZipCode"
2022-07-04,"Construction Laborer - Installer","Innovative Basement Authority",innovativebasementauthority.com,Construction,"from $1,000 a week",,,Minneapolis,MN,""
2022-07-02,"Health Technician (Telehealth Clinical) (Advanced)","US Veterans Health Administration",va.gov,"Government Administration","$48,317 - $62,808 a year",,,Minneapolis,MN,""
2022-07-02,"Customer Account Specialist (remote)",Syngenta,syngenta.com,Farming,,Remote,,"Remote in Minneapolis",MN,""
2022-07-04,"Construction Foreman","Innovative Basement Authority",innovativebasementauthority.com,Construction,"from $1,500 a week",,,Minneapolis,MN,""
2022-07-02,"Teacher, Adult Basic Ed (2022-2023)","Minneapolis Public Schools",,,"estimated $40.9k - $51.7k a year",,,Minneapolis,MN,""
2022-07-04,"Outside Sales Representative","Innovative Basement Authority",innovativebasementauthority.com,Construction,"up to $150,000 a year",,,Minneapolis,MN,""
2022-07-02,"Quant Analyst/Data Scientist","Federal Reserve Bank of Minneapolis",minneapolisfed.org,Banking,,Remote,,"Remote in Minneapolis",MN," 55401"
2022-07-02,"Entry Level Customer Training Specialist – Traveling","Reynolds and Reynolds",reyrey.com,"Computer Software","$48,000 - $50,000 a year",,"North Loop area)",Minneapolis,MN," 55401"
2022-07-02,"Financial Clearance Representative - Central Pre-Registratio...","Allina Health System",allinahealth.org,"Hospital & Health Care",,Remote,,"Remote in Minneapolis",MN,""
2022-07-02,"PeopleSoft Administrator","Hennepin County",hennepin.us,"Government Administration","$65,964 - $98,946 a year",,,"Hybrid remote in Minneapolis",MN,""
2022-07-04,"Front Desk Attendant - Overnight","Project for Pride in Living",ppl-inc.org,"Nonprofit Organization Management","$19 - $20 an hour",,"Ventura Village area)",Minneapolis,MN," 55404"
2022-07-02,Administrator,"Marriott International, Inc",,,,,"Downtown West area)",Minneapolis,MN," 55402"
2022-07-03,"Entry Level Outside Sales Trainee","Reynolds and Reynolds",reyrey.com,"Computer Software","$60,000 a year",,"North Loop area)",Minneapolis,MN," 55401"
2022-07-02,"Child Care Aide - part time or full time","East Side Neighborhood Services",esns.org,"Nonprofit Organization Management","$15 an hour",,"Bottineau area)",Minneapolis,MN," 55413"
2022-07-04,"Security Officer - Full Time - Experience Required","Allied Universal®",,,"$19 an hour",,,Minneapolis,MN," 55437"
2022-07-02,"2nd Shift Warehouse Associate","Viking Electric",vikingelectric.com,Wholesale,"$17 an hour",,"Southeast Como area)",Minneapolis,MN," 55413"
2022-07-04,"Movers, Drivers, Managers, Sales","House Deal Movers",,,"$12 an hour",,,Minneapolis,MN,""
2022-07-04,"Staff Architect","Minneapolis, MN 55401(North Loop area)",,,,,,,,""
2022-07-03,"4-8 Math Tutor - Aim Academy of Science & Technology","Reading & Math, Inc.",servetogrow.org,"Nonprofit Organization Management",,,"Midtown Phillips area)",Minneapolis,MN," 55407"
2022-07-02,"Associate Recruiter","Home Health Care, Inc.",hhcare.net,"Hospital & Health Care","estimated $51.5k - $65.3k a year",,,Minneapolis,MN,""
2022-07-02,"Connection Advisor Associate (Remote) - Healthcare Call Cent...","Hennepin Healthcare",hennepinhealthcare.org,"Hospital & Health Care","from $18.15 an hour",Remote,,"Remote in Minneapolis",MN," 55415"
2022-07-02,"Temporary Court Operations Clerk, Records Division, Hennepin...","Minnesota Judicial Branch",mncourts.gov,,"$32,468 - $52,993 a year",Remote,,"Remote in Minneapolis",MN,""
2022-07-02,"Manager Crew Assist","Sun Country Airlines",suncountry.com,Airlines/Aviation,"estimated $31.2k - $39.6k a year",,,Minneapolis,MN," 55450"
2022-07-02,"Administrative Assistant - Acting (Internal Hennepin County...","Hennepin County",hennepin.us,"Government Administration","$46,259 - $73,052 a year",,"Hawthorne area)",Minneapolis,MN," 55411"
2022-07-01,"Humanities & Design Librarian (UL442)","University of Minnesota",,,"$57,500 a year",,,Minneapolis,MN,""
2022-07-02,"Researcher 6","University of Minnesota",,,,,,Minneapolis,MN,""
2022-07-02,"Referral Representative","Allina Health System",allinahealth.org,"Hospital & Health Care",,,,Minneapolis,MN,""
2022-07-03,"2023 - Summer - Consulting Associate - Business Applications...","RSM US LLP",rsmus.com,Accounting,,,"Downtown West area)",Minneapolis,MN," 55402"
2022-07-02,"Nutr Services Associate","Fairview Health Services",fairview.org,"Hospital & Health Care",,,"University District area)",Minneapolis,MN," 55414"
2022-07-03,"2023 - Summer - Consulting Associate - Financial Consulting...","RSM US LLP",rsmus.com,Accounting,,,"Downtown West area)",Minneapolis,MN," 55402"
2022-07-02,"People Analytics Associate Advisor",Accenture,cazoodle.com,"Computer Software",,,,Minneapolis,MN,""
2022-07-02,"Specialist-Property Admin","Marriott International, Inc",,,,,"Downtown West area)",Minneapolis,MN," 55402"
