DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
3/2/2022,"IMMIGRATION SERVICES OFFICER (RECENT GRADUATE)","US Citizenship and Immigration Services",uscis.gov,"Government Administration","$39,006 - $62,808 a year",,,Minneapolis,MN,""
3/1/2022,"Transportation Security Manager","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$83,179 - $128,997 a year",,,Minneapolis,MN,""
3/2/2022,"Law Practice and Technology Librarian","University of Minnesota",,,,,,Minneapolis,MN,""
3/3/2022,"Administrative Assistant","Hennepin County",hennepin.us,"Government Administration","$46,259 - $73,052 a year",Remote,,"Hybrid remote in Minneapolis",MN,""
3/3/2022,"Flight Attendant Trainee - Minneapolis, Minnesota (MSP)","Sun Country, Inc.",,,"$1,000 a week",,,Minneapolis,MN,"55450"
3/3/2022,"Clinical Research Associate I - Hybrid/Remote","Be The Match",bethematch.org,"Nonprofit Organization Management","$59.3K ? $75.1K a year",Remote,,"Remote in Minneapolis",MN,""
3/1/2022,"Performance Running EKIN (PRE), Manager ? Minneapolis/St Pau...",Nike,nike.com,"Sporting Goods",,,,Minneapolis,MN,"55425"
3/2/2022,"Conference Services Manager","Loews Hotels & Co.",loewshotels.com,Hospitality,"$42.7K ? $54.1K a year",,"Downtown West area",Minneapolis,MN,"55403"
3/3/2022,"Researcher 1: Neuroscience","University of Minnesota",,,,,,Minneapolis,MN,""
3/3/2022,"Call Center Representative","Hero Plumbing Heating and Cooling",,,"From $18 an hour",,,Minneapolis,MN,"55438"
3/1/2022,"Sexual Assault Street Outreach Worker","Minnesota Indian Women's Resource Center",miwrc.org,,"$47,000 - $50,000 a year",,"Ventura Village area",Minneapolis,MN,"55404"
3/2/2022,"Executive Ofc and Admin Spec","University of Minnesota",,,,,,Minneapolis,MN,""
3/1/2022,"Visual Merchandising Assistant","University of Minnesota",,,,,,Minneapolis,MN,""
3/3/2022,"Prin Ofc & Admin Specialist","University of Minnesota",,,,,,Minneapolis,MN,""
3/1/2022,"Information Technology (IT) Business Analyst I","Hennepin County",hennepin.us,"Government Administration","$63,378 - $94,389 a year",Remote,,"Hybrid remote in Minneapolis",MN,""
3/3/2022,"Sheriff's Forensic Technician","Hennepin County",hennepin.us,"Government Administration","$55,848 - $78,848 a year",,"Elliot Park area",Minneapolis,MN,"55415"
3/2/2022,"Research Professional 1","University of Minnesota",,,,,,Minneapolis,MN,""
3/3/2022,"Administrative Assistant - Safety","Jack Links Protein Snacks",jacklinks.com,"Consumer Goods","$40.8K ? $51.6K a year",Remote,,"Hybrid remote in Minneapolis",MN,""
3/2/2022,"Business Technology Analyst - REMOTE",Deloitte,deloitte.com,"Management Consulting",,Remote,,"Remote in Minneapolis",MN,""
3/3/2022,"Researcher 5: Neuroscience","University of Minnesota",,,,,,Minneapolis,MN,""
3/3/2022,"Sterile Processing Technician","Hennepin County",hennepin.us,"Government Administration","$42,640 - $44,792 a year",,"Willard Hay area",Minneapolis,MN,"55411"
3/2/2022,"Endocrinologist- Coon Rapids","Allina Health System",allinahealth.org,"Hospital & Health Care",,,,Minneapolis,MN,""
