DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-02-27,"Entry-Level Associate (Class of 2022)",Jerry,getjerry.com,Internet,"$47.4K – $60K a year",,,Seattle,WA,""
2022-03-01,"Bartender - W Living Room Bar","Marriott International, Inc",,,,,"Downtown area",Seattle,WA,"98101"
2022-03-01,"Transportation Security Inspector","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$57,212 - $88,640 a year",,,Seattle,WA,""
2022-03-01,"Overnight Guest Services Agent","Level Hotel & Furnished Suites",,,"$32.7K – $41.5K a year",,,Seattle,WA,""
2022-03-01,"Administrative Assistant","Marriott International, Inc",,,,,"Downtown area",Seattle,WA,"98104"
2022-03-01,"Post-Closing Coordinator",Redfin,redfin.com,"Real Estate",,,,Seattle,WA,""
2022-03-01,"PHARMACY TECHNICIAN-ON CALL","Country Doctor",,,"$21.05 - $29.64 an hour",,,Seattle,WA,""
2022-02-27,"Entry Level Outside Sales Trainee","Reynolds and Reynolds",reyrey.com,"Computer Software","$60,000 a year",,"Downtown area",Seattle,WA,"98101"
2022-03-01,"Guest Services Agent","Level Hotels & Furnished Suites",stayinglevel.com,Hospitality,"$32.3K – $40.9K a year",,,Seattle,WA,""
2022-03-01,"Jane Addams Middle School - Special Education Assistant Long...","Seattle Public Schools",,,"$39,404 - $53,600 a year",,"Riverview area",Seattle,WA,"98106"
2022-02-28,"Entry Level Customer Training Specialist – Traveling","Reynolds and Reynolds",reyrey.com,"Computer Software",,,"Downtown area",Seattle,WA,"98101"
2022-03-01,"Bank Lobby Security Officer",Securitas,securitasantias.com,"Security & Investigations",,,,Seattle,WA,""
2022-03-01,"L&I Auditor 3 (in training)","State of Washington Dept. of Labor & Industries",,,"$3,987 - $5,229 a month",,,Seattle,WA,""
2022-03-01,"QA Inspector","Valence Surface Technologies",valencesurfacetech.com,"Aviation & Aerospace","$35.1K – $44.5K a year",,"Georgetown area",Seattle,WA,"98108"
2022-03-01,"PHARMACY TECHNICIAN-FULL TIME","Country Doctor Community Health Centers",cdchc.org,"Hospital & Health Care","$21.47 - $30.23 an hour",,,Seattle,WA,""
2022-03-01,"Anthropologie Merchandiser","URBN Outfitters, Inc.",,,,,"Ravenna - U District area",Seattle,WA,"98105"
2022-03-01,"QA Inspector","Magnetic & Penetrant Services Co., Inc.",,,"$35.1K – $44.5K a year",,"Georgetown area",Seattle,WA,"98108"
2022-02-27,"Program Manager, Business Operations",Expedia.com,,,,,"Queen Anne area",Seattle,WA,"98119"
2022-03-01,"Technology Support/Coordinator","Fred Hutchinson Cancer Research Center",fredhutch.org,Research,,,"South Lake Union area",Seattle,WA,"98109"
2022-03-01,"Washington Middle School - Special Education Assistant Long...","Seattle Public Schools",,,"$39,404 - $53,600 a year",,"Riverview area",Seattle,WA,"98106"
2022-03-01,"Glacier Peak Institute Economic Strategist VISTA",AmeriCorps,americorps.gov,"Government Administration",,,"Georgetown area",Seattle,WA,"98108"
