DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-08-09,"Communications Content Manager Associate (Remote Eligible)",Starbucks,starbucks.com,Retail,,Remote,,"Remote in Seattle",WA,""
2022-08-10,"Coordination Center Officer","TSA (Transportation Security Administration)",tsa.gov,"Government Administration","$48,879 - $73,398 a year",,,Seattle,WA,""
2022-08-10,"Executive Assistant","Amazon.com Services LLC",amazon.com,Internet,,,,Seattle,WA,""
2022-08-10,"Entry-level Buyer","Buffalo Exchange",buffaloexchange.com,Retail,"$17 - $18 an hour",,"Ballard area)",Seattle,WA,"98107"
2022-08-07,"Entry Level Advertising Account Manager Trainee","Reynolds and Reynolds",reyrey.com,"Computer Software","$60,000 a year",Remote,,"Remote in Seattle",WA,"98101"
2022-08-10,"Program Coordinator","University of Washington",washington.edu,"Higher Education","$3,398 - $4,541 a month",,"University District area)",Seattle,WA,"98195"
2022-08-07,"Performance Apparel and Trim Designer 1","Outdoor Research LLC",outdoorresearch.com,"Apparel & Fashion","estimated $45k - $57k a year",,"Industrial District area)",Seattle,WA,"98134"
2022-08-07,"Employee and Labor Relations Representative","King County",kingcounty.gov,"Government Administration","$99,819 - $126,547 a year",,,"Hybrid remote in Seattle",WA,"98104"
2022-08-10,"Operations Leader",Sephora,sephora.ch,,"estimated $38.9k - $49.3k a year",,"Downtown area)",Seattle,WA,"98101"
2022-08-09,"Registered Nurse - Emergency Department","US Veterans Health Administration",va.gov,"Government Administration","$77,964 - $143,980 a year",Remote,,"Remote in Seattle",WA,"98108"
2022-08-09,"Fish Hatchery Technician - Cedar River Hatchery - Non-Perman...","State of Washington Dept. of Fish and Wildlife",,,"$2,635 - $3,401 a month",Remote,,"Temporarily Remote in Seattle",WA,""
2022-08-09,"Technician, Microbiology Department",Labcorp,labcorp.com,"Hospital & Health Care","estimated $56.4k - $71.4k a year",,,Seattle,WA,"98122"
2022-08-09,"Email Marketing Specialist","Holland America Line Inc",,,"estimated $51.3k - $64.9k a year",,"Uptown area)",Seattle,WA,"98119"
2022-08-10,"Associate Manager","Buffalo Exchange",buffaloexchange.com,Retail,"$20 - $25 an hour",,"Ballard area)",Seattle,WA,"98107"
2022-08-10,"Medical Lab Technician for Hospital Stat Lab",Labcorp,labcorp.com,"Hospital & Health Care",,,,Seattle,WA,"98122"
2022-08-09,"TEACHER ELEMENTARY (4th Grade)","Highline Public Schools",highlineschools.org,"Primary/Secondary Education","$59,584 - $117,306 a year",,,Seattle,WA,""
2022-08-10,"Email Marketing Manager",Glowforge,glowforge.com,"Consumer Electronics","estimated $78.4k - $99.2k a year",,"Industrial District area)",Seattle,WA,"98134"
2022-08-10,"Insurance Coordinator - 2 days in office, 3 remote","Neighborcare Health",neighborcare.org,"Hospital & Health Care","estimated $43.1k - $54.5k a year",Remote,,"Remote in Seattle",WA,"98144"
2022-08-09,"Contract Specialist, GS-1102-11/12","U.S. Coast Guard",uscg.mil,Military,"$73,098 - $113,902 a year",,"Industrial District area)",Seattle,WA,"98134"
2022-08-09,"Head of Communications","Secure Code Warrior",securecodewarrior.com,"Information Technology & Services","estimated $87.4k - $111k a year",Remote,,"Remote in Seattle",WA,""
2022-08-07,"Store Loss Prevention Investigator",Sephora,sephora.ch,,"estimated $39k - $49.4k a year",,"Downtown area)",Seattle,WA,"98101"
2022-08-10,"Administrative Assistant II","Holland America Line Inc",,,"estimated $40.1k - $50.7k a year",,"Uptown area)",Seattle,WA,"98119"
2022-08-10,"Operations Analyst, Funding Operations","Amazon Web Services, Inc.",,,"$56,800 - $99,300 a year",,,Seattle,WA,""
2022-08-10,"Telephonic Physician Assistant w/ Multi- State Licensures RE...",Optum,optuminc.com,,"$82,100 - $146,900 a year",Remote,,"Remote in Seattle",WA,"98101"
2022-08-09,"General Runner","Marriott International, Inc",,,,,"Downtown area)",Seattle,WA,"98101"
2022-08-09,"Operations Associate","FLEXE, Inc.",flexe.com,"Logistics & Supply Chain","estimated $43.9k - $55.7k a year",,,"Hybrid remote in Seattle",WA,"98104"
2022-08-10,"Sales Support Associate - Seattle or Tacoma","Bank of America",appianrx.com,"Hospital & Health Care",,,"Downtown area)",Seattle,WA,"98101"
2022-08-10,"Sales Associate","Zimmer Biomet",zimmerbiomet.com,"Medical Devices","finance | finance clerk ($24.50/hr + benefits includes $91/m...",,,Seattle,WA,""
2022-08-07,"FINANCE | FINANCE CLERK ($24.50/HR + BENEFITS INCLUDES $91/M...","Hyatt Regency Seattle",,,"$24.50 an hour",,"Denny Triangle area)",Seattle,WA,"98101"
2022-08-10,"Orca K-8 - 2nd Grade Teacher - 1.0 FTE","Seattle Public Schools",,,"$53,366 - $123,509 a year",,"Riverview area)",Seattle,WA,"98106"
2022-08-10,"Event Coordinator","Seattle Convention Center",,,"$52,000 a year",,"Downtown area)",Seattle,WA,"98112"
2022-08-10,"Administrative Assistant II","Holland America Line",hollandamerica.com,"Leisure, Travel & Tourism","estimated $40.1k - $50.7k a year",,"Uptown area)",Seattle,WA,"98119"
2022-08-10,"Graveyard Guest Safety Officer, up to $23.69","Space Needle",spaceneedle.com,Hospitality,"up to $23.69 an hour",,,Seattle,WA,""
2022-08-09,"Health Technician","US Veterans Health Administration",va.gov,"Government Administration","$44,448 - $57,782 a year",,"North Beacon Hill area)",Seattle,WA,"98108"
2022-08-10,"Sales Associate","Zimmer Biomet",zimmerbiomet.com,"Medical Devices",,,,Seattle,WA,""
2022-08-09,"Retail Store Manager",CVS,,,,,"Wallingford area)",Seattle,WA,"98103"
2022-08-09,"Amazon Fresh Grocery Associate",Amazon.com,,,"$18.25 an hour",,"Capitol Hill area)",Seattle,WA,"98122"
2022-08-09,"Air Conditioning Equipment Operator","US Veterans Health Administration",va.gov,"Government Administration","$31.25 - $36.54 an hour",,"North Beacon Hill area)",Seattle,WA,"98108"
2022-08-10,"Disease Research and Intervention Specialist","King County",kingcounty.gov,"Government Administration","$63,794 - $80,870 a year",,"First Hill area)",Seattle,WA,"98104"
2022-08-09,"Technician, Microbiology Department",Labcorp,labcorp.com,"Hospital & Health Care",,,"Minor area)",Seattle,WA,"98122"
2022-08-09,"Front Desk Guest Experience","Marriott International, Inc",,,"$1000 sign-on bonus job number 22135926 job category rooms & guest services operations location cour",,"Westlake area)",Seattle,WA,"98109"
2022-08-09,"House Cleaner / Housekeeper: Full Time - Weekly pay","The Cleaning Valkyries",thecleaningvalkyries.com,"Consumer Services","up to $25 an hour",,,Seattle,WA,""
2022-08-09,"Legal Assistant","Amazon.com Services LLC",amazon.com,Internet,,,,Seattle,WA,""
2022-08-10,"Research Scientist",Tableau,tableau.com,"Computer Software",,,,Seattle,WA,""
2022-08-07,"Research Scientist II","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","estimated $58.5k - $74.1k a year",,"Laurelhurst area)",Seattle,WA,"98105"
2022-08-09,"Email Marketing Specialist","Holland America Line",hollandamerica.com,"Leisure, Travel & Tourism","estimated $51.3k - $64.9k a year",,"Uptown area)",Seattle,WA,"98119"
2022-08-07,"Registered Nurse, Transplant Coordinator","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","estimated $73k - $92.4k a year",,,Seattle,WA,""
2022-08-07,"OSINT Analyst","Allied Universal?",,,"$33 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-08-09,"STUDENT SUPPORT ASSISTANT","Westside School",westsideschool.org,"Primary/Secondary Education","estimated $30.4k - $38.6k a year",,"Arbor Heights area)",Seattle,WA,"98146"
